Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Nhil,1.3,11.7,0.0,N,28.0,ENE,NNE,15.0,15.0,99.0,58.0,1027.9,1024.8,3.8,11.2,0,0
Nhil,3.3,13.5,0.0,NNE,39.0,NNE,NNE,17.0,20.0,99.0,63.0,1022.4,1018.5,5.4,12.7,0,0
Nhil,5.4,12.1,0.8,N,31.0,NNE,N,11.0,15.0,100.0,94.0,1017.6,1015.5,7.8,11.1,0,0
Nhil,6.2,13.9,1.0,SW,37.0,W,SSW,11.0,24.0,100.0,88.0,1021.0,1022.2,8.0,13.0,0,0
Nhil,8.0,14.4,0.2,SW,39.0,W,SW,11.0,22.0,94.0,63.0,1030.3,1030.3,9.6,13.3,0,0
Nhil,4.4,13.6,0.0,WNW,28.0,NW,WNW,6.0,11.0,100.0,64.0,1034.1,1032.0,8.2,12.8,0,0
Nhil,6.3,13.7,0.0,WNW,30.0,NNE,NW,7.0,17.0,95.0,59.0,1034.4,1032.3,8.4,12.7,0,0
Nhil,5.2,14.4,0.0,SW,20.0,NW,W,7.0,9.0,99.0,53.0,1034.9,1033.3,7.7,14.3,0,0
Nhil,4.3,14.1,0.0,SE,26.0,SSE,WSW,7.0,2.0,100.0,63.0,1033.9,1030.9,6.7,12.6,0,0
Nhil,3.9,14.4,0.0,W,43.0,NW,W,9.0,28.0,100.0,57.0,1029.5,1025.5,7.3,13.9,0,1
Nhil,7.3,12.9,1.4,SSW,46.0,SW,SSW,20.0,24.0,89.0,48.0,1025.8,1027.6,9.2,12.0,1,0
Nhil,-0.2,14.3,0.0,NNW,22.0,N,NNW,2.0,13.0,81.0,54.0,1024.8,1022.1,6.3,14.0,0,0
Nhil,4.8,16.7,0.0,NNW,31.0,N,NW,13.0,19.0,87.0,46.0,1021.0,1017.6,5.2,16.3,0,0
Nhil,5.1,15.2,0.4,W,41.0,NNW,W,11.0,20.0,99.0,58.0,1015.5,1014.1,8.0,14.5,0,0
Nhil,4.1,10.8,0.2,E,24.0,ENE,NE,15.0,9.0,100.0,95.0,1021.9,1021.9,6.4,10.7,0,0
Nhil,6.0,14.2,0.0,NE,22.0,ENE,NNE,15.0,11.0,100.0,81.0,1025.7,1024.0,7.2,13.4,0,0
Nhil,7.2,16.7,0.6,N,30.0,ENE,NNE,15.0,15.0,99.0,40.0,1024.3,1020.3,9.3,15.6,0,0
Nhil,8.1,16.0,0.2,NNW,43.0,NNE,NNW,11.0,24.0,99.0,61.0,1015.1,1011.0,9.1,14.8,0,1
Nhil,7.2,10.9,1.8,NW,57.0,NW,W,17.0,28.0,100.0,78.0,1006.3,1003.9,7.4,7.8,1,1
Nhil,4.6,12.5,3.8,SSW,61.0,SW,SW,24.0,37.0,99.0,78.0,1011.4,1011.5,6.0,11.6,1,0
Nhil,4.5,13.2,0.6,WSW,50.0,W,WSW,19.0,31.0,100.0,93.0,1018.2,1015.2,6.3,12.0,0,0
Nhil,6.3,11.0,0.2,WSW,70.0,N,SW,11.0,52.0,93.0,92.0,1014.5,1010.2,7.0,8.4,0,1
Nhil,1.0,11.9,0.2,S,48.0,S,SSW,19.0,28.0,100.0,77.0,1025.3,1024.1,5.3,11.3,0,0
Nhil,3.7,11.4,0.2,SSW,44.0,SW,SSW,22.0,22.0,86.0,84.0,1026.2,1026.0,7.6,10.2,0,0
Nhil,1.0,10.9,0.4,SE,28.0,SSE,SSE,9.0,17.0,100.0,56.0,1032.4,1031.1,2.9,10.0,0,0
Nhil,-1.1,13.1,0.0,NNW,35.0,NE,N,15.0,20.0,95.0,48.0,1031.7,1027.9,2.8,12.6,0,0
Nhil,2.7,15.0,0.0,NNE,37.0,NNE,NNE,17.0,17.0,86.0,59.0,1023.6,1017.1,6.1,14.1,0,0
Nhil,6.1,15.5,0.0,NW,50.0,NW,W,20.0,28.0,100.0,54.0,1018.5,1020.1,9.1,14.8,0,0
Nhil,-0.6,15.7,0.0,NE,35.0,ENE,NNE,7.0,15.0,100.0,46.0,1024.7,1020.4,3.8,15.5,0,0
Nhil,3.9,15.6,0.0,WNW,57.0,NNW,WNW,19.0,39.0,100.0,55.0,1012.5,1009.5,9.8,14.6,0,1
Nhil,5.7,14.1,2.8,NW,69.0,NNW,NW,26.0,44.0,100.0,54.0,1015.7,1012.7,6.6,13.2,1,1
Nhil,5.0,11.2,4.4,W,65.0,W,SW,22.0,31.0,90.0,62.0,1017.6,1020.3,6.4,9.6,1,0
Nhil,0.8,12.7,0.8,WSW,33.0,NW,WSW,11.0,20.0,100.0,64.0,1031.7,1031.8,3.2,11.5,0,0
Nhil,1.9,13.2,0.2,W,33.0,NW,W,7.0,11.0,100.0,80.0,1037.2,1034.3,4.0,12.0,0,0
Nhil,3.9,11.9,0.2,NNW,39.0,N,NNW,11.0,24.0,99.0,55.0,1032.9,1027.9,8.7,11.5,0,0
Nhil,4.3,13.3,0.0,WNW,48.0,NNW,NNW,17.0,31.0,82.0,66.0,1020.8,1015.3,6.7,11.6,0,1
Nhil,2.0,10.1,1.0,SW,46.0,SSW,SSW,19.0,11.0,100.0,73.0,1015.2,1015.4,8.9,9.7,0,1
Nhil,4.1,13.1,1.4,W,72.0,WNW,W,19.0,41.0,100.0,70.0,1016.5,1014.2,6.5,12.9,1,0
Nhil,6.5,11.5,0.4,S,52.0,WSW,SW,20.0,24.0,100.0,62.0,1020.9,1022.4,8.3,10.1,0,0
Nhil,0.9,11.8,0.0,WNW,43.0,NW,WNW,11.0,28.0,100.0,79.0,1025.4,1021.6,4.4,10.8,0,1
Nhil,4.4,12.1,1.2,SW,57.0,W,SW,22.0,35.0,100.0,78.0,1017.2,1017.0,8.2,10.2,1,0
Nhil,3.1,13.0,0.6,SW,35.0,W,WSW,6.0,20.0,100.0,71.0,1023.4,1023.3,5.4,12.4,0,0
Nhil,5.4,14.1,0.0,SW,28.0,WSW,WSW,9.0,19.0,100.0,96.0,1027.6,1025.5,7.7,12.6,0,0
Nhil,4.5,14.0,0.4,WNW,24.0,W,WSW,7.0,9.0,100.0,66.0,1026.7,1022.8,6.3,13.3,0,0
Nhil,6.3,16.2,0.2,N,35.0,N,N,11.0,17.0,88.0,44.0,1020.1,1014.9,9.6,15.5,0,0
Nhil,7.1,14.5,0.0,WNW,65.0,NNW,WNW,22.0,41.0,97.0,58.0,1010.5,1009.1,9.1,13.8,0,1
Nhil,4.4,16.8,1.2,NW,59.0,NNW,N,17.0,31.0,100.0,42.0,1010.7,1004.0,7.1,15.0,1,0
Nhil,6.2,13.6,0.8,SSW,54.0,W,SSW,19.0,30.0,100.0,100.0,1004.9,1008.9,7.4,10.3,0,0
Nhil,3.9,15.1,0.4,WSW,35.0,W,W,15.0,28.0,100.0,83.0,1020.8,1020.6,8.6,13.5,0,0
Nhil,8.5,15.3,0.2,W,33.0,NW,W,11.0,17.0,100.0,93.0,1026.7,1026.2,10.1,14.2,0,0
Nhil,8.5,15.3,0.4,W,22.0,SE,W,7.0,13.0,100.0,71.0,1032.5,1030.4,9.2,14.1,0,0
Nhil,5.9,15.2,0.0,WNW,37.0,NW,W,7.0,26.0,100.0,61.0,1028.5,1024.1,7.4,14.3,0,0
Nhil,7.4,13.4,0.6,SSW,46.0,WSW,SW,20.0,24.0,99.0,55.0,1020.8,1019.8,10.1,12.6,0,0
Nhil,-0.6,10.9,0.0,ESE,19.0,W,NNW,6.0,2.0,100.0,52.0,1024.7,1023.4,5.2,10.5,0,0
Nhil,-0.1,14.6,0.0,NE,31.0,NE,NNE,7.0,13.0,75.0,45.0,1026.1,1023.0,6.9,13.3,0,0
Nhil,6.9,22.6,0.0,NNE,50.0,NE,NNE,19.0,24.0,74.0,30.0,1022.0,1016.5,9.7,22.1,0,0
Nhil,9.6,19.9,0.2,N,41.0,N,N,11.0,19.0,46.0,42.0,1014.5,1009.9,14.6,17.7,0,0
Nhil,6.6,17.9,0.2,WNW,35.0,NW,WNW,13.0,20.0,100.0,54.0,1017.0,1015.9,9.6,16.8,0,0
Nhil,2.0,17.0,0.0,SSE,41.0,S,SSW,9.0,15.0,100.0,45.0,1020.7,1018.6,7.9,16.2,0,0
Nhil,5.1,13.7,0.2,SSE,61.0,SSE,SSE,37.0,39.0,63.0,45.0,1022.4,1020.8,7.6,12.7,0,0
Nhil,6.2,16.7,0.0,SSE,43.0,SSE,SSW,30.0,15.0,66.0,40.0,1026.0,1024.0,9.5,15.7,0,0
Nhil,6.2,15.9,0.0,NW,30.0,E,ENE,17.0,7.0,93.0,59.0,1025.2,1022.1,9.9,14.7,0,0
Nhil,6.7,16.5,0.0,W,39.0,SW,SW,17.0,22.0,100.0,46.0,1023.7,1021.6,8.8,15.4,0,0
Nhil,3.5,15.2,0.0,SSE,39.0,SSW,S,19.0,20.0,100.0,49.0,1028.6,1026.0,8.4,14.1,0,0
Nhil,0.2,14.0,0.0,SE,39.0,SSE,SSE,15.0,20.0,71.0,35.0,1029.4,1026.7,6.7,13.4,0,0
Nhil,1.0,15.3,0.0,S,30.0,S,SSW,11.0,15.0,98.0,51.0,1027.4,1023.6,8.4,14.2,0,0
Nhil,2.0,21.5,0.0,NW,33.0,NE,N,17.0,13.0,81.0,29.0,1016.3,1011.1,7.3,20.6,0,1
Nhil,7.3,10.8,3.2,N,37.0,NNE,E,9.0,17.0,100.0,100.0,1008.6,1004.3,8.7,10.1,1,1
Nhil,4.9,16.4,11.2,S,43.0,SSW,SSW,24.0,26.0,100.0,75.0,1015.8,1018.5,10.4,15.4,1,0
Nhil,1.3,14.7,0.4,SSE,28.0,SSW,S,9.0,19.0,100.0,52.0,1027.7,1024.5,6.3,14.1,0,0
Nhil,0.7,15.0,0.2,ENE,20.0,S,NNE,7.0,6.0,100.0,54.0,1026.5,1022.1,6.5,13.9,0,0
Nhil,6.4,18.0,0.0,WNW,67.0,NNE,NNW,11.0,33.0,94.0,88.0,1018.2,1010.9,9.5,13.5,0,1
Nhil,4.2,13.7,4.2,SW,63.0,WSW,WSW,30.0,31.0,91.0,52.0,1020.9,1020.6,7.9,12.8,1,1
Nhil,7.4,17.6,2.0,WSW,43.0,SW,SW,22.0,26.0,100.0,64.0,1023.0,1022.4,11.3,16.3,1,0
Nhil,8.4,14.2,0.4,SW,35.0,SW,SW,19.0,19.0,100.0,86.0,1029.7,1029.3,10.3,13.2,0,0
Nhil,2.3,17.3,0.0,SE,22.0,SSE,SW,9.0,7.0,100.0,46.0,1034.3,1030.9,8.5,16.3,0,0
Nhil,5.7,22.3,0.2,N,35.0,N,NNW,15.0,20.0,80.0,35.0,1028.3,1024.4,11.4,22.1,0,0
Nhil,10.9,25.9,0.0,NNW,30.0,NNE,NNW,11.0,15.0,60.0,30.0,1025.1,1022.3,13.5,24.3,0,0
Nhil,10.7,27.7,0.0,NNE,33.0,NE,NNE,11.0,19.0,57.0,24.0,1024.6,1019.2,16.1,27.1,0,0
Nhil,12.2,30.2,0.0,NW,59.0,N,WNW,17.0,31.0,40.0,23.0,1015.2,1010.1,20.1,27.4,0,1
Nhil,9.0,16.7,2.6,SW,41.0,SW,WSW,22.0,20.0,88.0,43.0,1018.1,1017.9,11.4,16.1,1,0
Nhil,5.6,16.1,0.2,SW,26.0,ENE,SW,7.0,15.0,91.0,46.0,1020.2,1018.5,11.3,15.0,0,0
Nhil,3.0,16.0,0.2,SW,41.0,SSW,SSW,19.0,28.0,100.0,54.0,1025.7,1026.1,9.3,14.8,0,0
Nhil,6.7,14.9,0.0,SSW,24.0,S,WSW,13.0,15.0,100.0,68.0,1030.4,1027.6,9.9,14.1,0,0
Nhil,9.8,18.2,0.0,E,24.0,ENE,NW,13.0,7.0,89.0,45.0,1025.5,1021.3,11.7,17.4,0,0
Nhil,2.6,23.8,0.0,WNW,39.0,N,N,9.0,15.0,65.0,26.0,1020.0,1015.8,14.6,22.8,0,0
Nhil,9.0,15.0,0.0,WSW,52.0,SW,WSW,35.0,26.0,100.0,49.0,1019.6,1020.6,11.0,13.5,0,0
Nhil,3.5,15.9,0.4,SSW,50.0,S,SSW,24.0,24.0,76.0,36.0,1029.4,1029.6,9.5,14.9,0,0
Nhil,-0.9,16.4,0.0,SSW,44.0,S,S,19.0,20.0,66.0,38.0,1036.8,1033.6,9.0,15.3,0,0
Nhil,2.4,17.8,0.0,SSE,43.0,SE,SSE,19.0,19.0,66.0,35.0,1034.9,1030.7,10.2,17.1,0,0
Nhil,2.4,19.8,0.0,ESE,43.0,E,E,28.0,20.0,56.0,32.0,1033.8,1029.2,12.3,18.9,0,0
Nhil,4.4,22.4,0.0,ENE,26.0,ENE,WSW,20.0,9.0,65.0,31.0,1030.6,1026.0,13.7,21.3,0,0
Nhil,4.8,24.8,0.0,W,35.0,NE,WSW,9.0,17.0,53.0,22.0,1024.9,1020.5,15.6,24.0,0,0
Nhil,3.3,20.8,0.0,W,44.0,WNW,W,9.0,31.0,64.0,37.0,1019.0,1016.3,12.5,19.6,0,0
Nhil,2.3,18.0,0.0,SW,43.0,W,SW,24.0,22.0,70.0,47.0,1019.9,1018.4,11.9,15.9,0,0
Nhil,2.5,19.8,0.0,WSW,26.0,SE,NNW,9.0,7.0,72.0,32.0,1025.0,1021.7,12.1,18.7,0,0
Nhil,2.6,25.6,0.0,W,39.0,NW,W,11.0,20.0,46.0,22.0,1028.1,1026.7,14.6,24.9,0,0
Nhil,3.6,29.9,0.0,NW,35.0,N,NW,11.0,17.0,57.0,22.0,1032.9,1028.5,17.3,29.8,0,0
Nhil,12.3,34.2,0.0,NW,59.0,NNW,NW,30.0,39.0,21.0,11.0,1027.1,1020.9,25.5,32.7,0,0
Nhil,12.1,31.8,0.0,WNW,41.0,W,W,7.0,20.0,47.0,18.0,1022.5,1020.6,16.5,30.6,0,0
Nhil,9.4,37.6,0.0,NW,65.0,NNE,NNW,11.0,35.0,55.0,8.0,1021.0,1015.9,16.8,36.8,0,0
Nhil,16.8,30.6,0.0,WNW,63.0,NNW,WSW,24.0,39.0,17.0,32.0,1013.5,1016.9,24.8,25.8,0,0
Nhil,4.0,21.8,0.0,SE,44.0,SSE,ESE,20.0,17.0,66.0,31.0,1034.6,1033.2,10.2,19.2,0,0
Nhil,2.1,27.4,0.0,ENE,33.0,ESE,NNW,20.0,11.0,63.0,26.0,1034.0,1029.9,11.3,25.6,0,0
Nhil,11.3,32.8,0.0,WSW,37.0,ENE,NNE,19.0,20.0,55.0,24.0,1028.6,1025.5,18.7,30.8,0,0
Nhil,14.5,30.9,0.0,NW,48.0,N,NW,11.0,24.0,50.0,28.0,1025.0,1022.2,20.9,28.5,0,0
Nhil,9.4,28.0,0.0,SW,46.0,ENE,W,15.0,20.0,54.0,29.0,1018.3,1015.5,19.4,27.8,0,0
Nhil,8.8,20.1,0.0,S,46.0,SW,SSW,26.0,26.0,83.0,37.0,1020.6,1019.7,12.2,19.4,0,0
Nhil,2.9,22.4,0.0,S,30.0,S,S,13.0,15.0,72.0,31.0,1025.5,1022.1,9.0,19.7,0,0
Nhil,4.1,29.5,0.0,WNW,37.0,E,NNW,15.0,7.0,71.0,17.0,1022.7,1019.0,14.5,27.3,0,0
Nhil,12.8,35.4,0.0,NNW,46.0,N,NNW,9.0,19.0,23.0,10.0,1016.6,1013.8,19.7,33.3,0,0
Nhil,17.2,23.7,0.0,WSW,33.0,SSW,SW,13.0,17.0,94.0,36.0,1019.0,1020.8,18.0,22.5,0,0
Nhil,9.0,24.8,0.0,SSW,39.0,SSW,S,22.0,19.0,89.0,18.0,1026.1,1025.3,11.0,23.0,0,0
Nhil,4.7,26.8,0.0,SSE,24.0,SE,E,13.0,7.0,89.0,22.0,1029.1,1025.4,12.3,25.3,0,0
Nhil,10.4,33.3,0.0,WSW,44.0,NE,N,20.0,17.0,47.0,17.0,1023.0,1018.3,16.4,30.8,0,0
Nhil,16.4,31.6,0.0,W,78.0,NE,N,13.0,19.0,22.0,32.0,1014.3,1010.1,22.6,28.0,0,1
Nhil,3.0,22.3,0.2,SSW,30.0,SSE,SSE,15.0,17.0,59.0,29.0,1023.7,1020.5,10.6,20.1,0,0
Nhil,5.5,27.0,0.0,SE,28.0,E,NE,19.0,9.0,55.0,22.0,1021.5,1018.2,14.0,24.1,0,0
Nhil,14.0,32.4,0.0,NW,57.0,NNE,NW,17.0,20.0,25.0,29.0,1013.1,1010.8,22.3,28.9,0,0
Nhil,12.4,21.3,0.0,SSE,48.0,SSW,S,33.0,28.0,72.0,41.0,1020.8,1022.0,14.0,19.8,0,0
Nhil,4.0,26.9,0.0,ESE,43.0,ESE,NE,28.0,17.0,56.0,29.0,1024.4,1020.9,14.0,25.0,0,0
Nhil,12.9,26.6,0.0,NE,33.0,NNE,NE,13.0,11.0,46.0,28.0,1021.0,1018.6,17.7,25.5,0,0
Nhil,10.3,31.0,0.0,ESE,37.0,ENE,E,15.0,9.0,34.0,14.0,1020.8,1017.5,19.9,29.6,0,0
Nhil,16.7,32.6,0.0,E,52.0,E,ENE,30.0,30.0,43.0,18.0,1016.4,1013.1,19.4,31.2,0,0
Nhil,13.2,31.3,0.0,WNW,46.0,W,WNW,6.0,22.0,51.0,16.0,1012.1,1008.6,19.7,29.5,0,0
Nhil,11.2,25.3,0.0,SW,48.0,SW,SW,15.0,31.0,74.0,42.0,1009.6,1007.4,13.7,22.6,0,0
Nhil,10.9,23.4,0.0,SSE,43.0,SSW,SSW,11.0,11.0,81.0,44.0,1013.1,1012.5,13.9,22.0,0,0
Nhil,9.4,25.0,0.0,ESE,41.0,E,ENE,28.0,19.0,56.0,32.0,1017.8,1014.5,12.8,23.8,0,0
Nhil,12.5,19.6,0.0,E,43.0,ENE,E,20.0,22.0,52.0,94.0,1011.1,1008.2,17.0,17.0,0,1
Nhil,15.5,21.3,18.6,NW,44.0,NNW,NW,11.0,35.0,88.0,88.0,1005.5,1004.1,17.3,18.3,1,0
Nhil,13.2,21.4,0.4,SW,46.0,SW,WSW,24.0,28.0,88.0,62.0,1012.4,1012.5,14.4,19.6,0,0
Nhil,8.9,24.9,0.0,SSW,35.0,S,SW,24.0,17.0,66.0,25.0,1019.6,1019.0,13.9,22.3,0,0
Nhil,9.0,32.5,0.0,WSW,31.0,ENE,SW,15.0,6.0,53.0,17.0,1021.3,1018.9,16.2,29.5,0,0
Nhil,16.2,36.7,0.0,WSW,43.0,NNW,WNW,19.0,22.0,18.0,12.0,1017.6,1013.4,24.6,35.8,0,0
Nhil,15.9,21.9,0.0,S,41.0,S,SSE,22.0,24.0,67.0,58.0,1017.1,1017.4,16.5,19.7,0,0
Nhil,6.4,26.3,0.0,SE,26.0,SSE,SSE,17.0,13.0,59.0,17.0,1020.1,1016.8,12.4,23.4,0,0
Nhil,12.0,30.2,0.0,S,44.0,E,WSW,11.0,24.0,49.0,27.0,1014.8,1012.5,20.4,28.8,0,0
Nhil,9.1,23.4,0.0,SSW,56.0,S,S,28.0,24.0,67.0,35.0,1018.1,1016.3,14.0,21.6,0,0
Nhil,6.4,23.7,0.0,S,46.0,S,S,26.0,31.0,63.0,40.0,1020.0,1017.7,14.2,20.5,0,0
Nhil,6.0,26.0,0.0,S,39.0,ESE,SSE,20.0,19.0,57.0,27.0,1021.1,1017.6,13.8,23.7,0,0
Nhil,8.4,31.0,0.0,NW,35.0,ENE,NW,19.0,9.0,53.0,21.0,1017.5,1013.6,17.9,29.0,0,0
Nhil,12.8,34.2,0.0,WSW,61.0,NW,W,15.0,35.0,32.0,15.0,1013.3,1010.4,23.6,32.1,0,0
Nhil,11.8,40.1,0.0,W,63.0,N,NW,2.0,22.0,28.0,11.0,1013.1,1009.3,23.6,37.2,0,0
Nhil,18.2,34.9,0.0,WSW,67.0,N,WSW,11.0,26.0,47.0,25.0,1013.5,1012.5,25.1,33.7,0,0
Nhil,16.6,21.5,0.0,SW,52.0,SW,SW,19.0,33.0,55.0,60.0,1013.4,1014.9,18.6,17.0,0,0
Nhil,9.0,23.2,0.0,SSW,43.0,S,S,24.0,20.0,67.0,31.0,1024.1,1022.0,13.2,21.2,0,0
Nhil,6.2,23.1,0.0,SW,52.0,SSW,SSW,17.0,22.0,55.0,34.0,1020.9,1017.0,14.1,22.1,0,0
Nhil,13.0,24.6,0.0,SW,46.0,SW,SW,28.0,24.0,55.0,35.0,1018.6,1017.2,15.4,22.1,0,0
Nhil,8.5,27.2,0.0,W,54.0,WSW,WNW,15.0,30.0,57.0,29.0,1018.2,1013.7,15.6,24.6,0,0
Nhil,12.4,36.0,0.0,NW,83.0,NNE,NW,19.0,57.0,33.0,9.0,1004.9,997.2,20.0,34.0,0,0
Nhil,8.8,19.3,0.0,SW,67.0,SW,SW,48.0,41.0,40.0,32.0,1011.4,1013.4,12.3,16.9,0,0
Nhil,4.5,19.9,0.0,W,44.0,W,WSW,19.0,20.0,53.0,41.0,1019.6,1018.1,13.0,17.5,0,0
Nhil,6.9,24.2,0.0,SW,43.0,ESE,WNW,13.0,15.0,51.0,30.0,1018.6,1015.2,15.1,22.5,0,0
Nhil,10.5,24.5,0.0,W,35.0,SSW,WSW,15.0,17.0,74.0,29.0,1016.4,1013.1,13.5,21.8,0,0
Nhil,11.0,35.8,0.0,NW,120.0,NNE,NW,15.0,52.0,32.0,18.0,1007.4,999.4,20.9,33.2,0,0
Nhil,8.4,20.9,0.0,W,69.0,W,WSW,28.0,54.0,59.0,57.0,1009.4,1012.0,16.0,15.1,0,0
Nhil,3.9,22.0,0.0,WSW,50.0,SSW,WSW,28.0,24.0,47.0,25.0,1023.5,1023.6,12.4,20.4,0,0
Nhil,5.5,29.5,0.0,SSE,31.0,ESE,S,17.0,11.0,54.0,24.0,1027.9,1023.9,14.5,26.0,0,0
Nhil,13.4,34.6,0.0,ENE,31.0,ENE,NW,22.0,9.0,39.0,12.0,1022.0,1018.2,22.1,32.1,0,0
Nhil,19.1,38.7,0.0,SE,43.0,NNE,ENE,13.0,9.0,18.0,8.0,1017.7,1013.9,28.7,36.9,0,0
Nhil,20.3,40.4,0.0,NW,65.0,NE,W,13.0,15.0,26.0,11.0,1014.0,1010.3,26.3,38.3,0,0
Nhil,26.3,35.0,0.0,E,59.0,E,ENE,30.0,44.0,26.0,22.0,1011.1,1006.6,30.5,34.8,0,1
Nhil,18.2,30.6,5.4,W,63.0,NW,W,24.0,41.0,72.0,39.0,1009.1,1007.6,22.4,29.7,1,0
Nhil,13.8,26.8,0.0,W,46.0,WSW,WSW,33.0,22.0,68.0,38.0,1015.7,1014.9,18.1,24.2,0,0
Nhil,10.4,26.6,0.0,W,52.0,SSE,WNW,9.0,28.0,56.0,32.0,1015.6,1011.9,16.8,23.8,0,0
Nhil,10.2,21.5,0.0,SW,61.0,WSW,SW,31.0,41.0,55.0,36.0,1012.6,1013.0,16.5,19.1,0,0
Nhil,5.6,24.0,0.2,SSW,33.0,S,SW,22.0,13.0,46.0,23.0,1019.9,1017.0,13.8,21.8,0,0
Nhil,10.4,30.5,0.0,WSW,46.0,NE,WNW,19.0,20.0,34.0,10.0,1015.3,1012.1,17.7,29.5,0,0
Nhil,9.7,34.4,0.0,SW,33.0,SSE,SSW,7.0,15.0,38.0,11.0,1013.9,1012.2,21.6,32.0,0,0
Nhil,20.1,36.0,0.0,W,43.0,E,SSW,13.0,9.0,30.0,17.0,1013.9,1012.0,24.7,33.7,0,0
Nhil,18.3,37.5,0.0,SW,48.0,E,NNE,19.0,7.0,24.0,16.0,1014.6,1011.9,26.7,35.2,0,0
Nhil,18.2,39.5,0.0,SW,46.0,NE,NW,17.0,9.0,43.0,12.0,1012.6,1009.9,25.7,38.1,0,0
Nhil,20.8,42.6,0.0,NW,63.0,N,NW,17.0,35.0,17.0,10.0,1009.5,1006.0,32.3,40.7,0,0
Nhil,26.5,42.7,0.0,NW,63.0,NNW,NW,33.0,35.0,17.0,10.0,1005.8,1003.0,35.1,40.7,0,0
Nhil,25.6,29.0,0.0,W,56.0,W,WSW,35.0,26.0,46.0,64.0,1004.4,1009.1,27.1,20.9,0,0
Nhil,12.9,26.1,0.4,SSE,43.0,SSE,SSE,33.0,20.0,55.0,30.0,1020.5,1020.2,16.5,23.8,0,0
Nhil,9.9,30.5,0.0,SSE,35.0,ESE,NE,17.0,11.0,49.0,15.0,1021.5,1018.2,16.4,26.7,0,0
Nhil,10.6,33.0,0.0,SW,39.0,SE,S,9.0,17.0,47.0,9.0,1017.2,1014.1,20.1,30.2,0,0
Nhil,17.0,37.5,0.0,NNE,41.0,NE,NNE,26.0,24.0,35.0,13.0,1013.7,1010.1,25.5,35.2,0,0
Nhil,23.1,37.9,0.0,WSW,59.0,NNE,N,22.0,19.0,26.0,15.0,1007.4,1002.0,27.7,36.1,0,1
Nhil,12.2,23.1,4.2,SW,57.0,SW,SW,30.0,31.0,72.0,28.0,1010.0,1011.8,14.5,22.1,1,0
Nhil,7.2,24.0,0.0,S,56.0,SSE,S,13.0,22.0,56.0,31.0,1024.0,1022.8,15.0,22.0,0,0
Nhil,8.4,29.6,0.0,SSE,35.0,ESE,ESE,22.0,17.0,55.0,20.0,1025.3,1022.2,15.7,26.2,0,0
Nhil,12.5,34.2,0.0,SSE,31.0,E,ESE,15.0,13.0,37.0,13.0,1021.8,1018.7,21.1,31.3,0,0
Nhil,17.5,36.5,0.0,NW,46.0,NE,N,20.0,9.0,31.0,10.0,1015.7,1012.7,24.3,34.9,0,0
Nhil,18.4,40.7,0.0,NNW,46.0,NNE,WSW,13.0,9.0,16.0,8.0,1012.7,1009.9,29.0,37.7,0,0
Nhil,20.4,37.9,0.0,S,54.0,S,WSW,17.0,28.0,30.0,12.0,1012.5,1010.4,23.6,36.4,0,0
Nhil,14.7,31.0,0.0,S,52.0,SSE,SW,33.0,15.0,55.0,29.0,1014.1,1011.1,17.8,28.1,0,0
Nhil,15.5,31.4,0.0,E,46.0,ESE,ESE,31.0,24.0,57.0,32.0,1013.4,1011.4,21.9,30.0,0,1
Nhil,16.0,30.4,5.6,E,46.0,ESE,SE,26.0,9.0,68.0,30.0,1016.9,1013.8,20.2,29.2,1,0
Nhil,15.1,31.6,0.0,S,56.0,E,SSE,22.0,20.0,58.0,27.0,1016.4,1013.2,20.9,30.0,0,0
Nhil,14.0,31.1,0.0,SSE,48.0,SSE,SSE,24.0,13.0,64.0,28.0,1016.9,1015.2,20.3,29.2,0,0
Nhil,13.4,29.1,0.0,SSE,52.0,SSE,SW,24.0,24.0,61.0,27.0,1020.7,1019.3,17.9,27.5,0,0
Nhil,10.2,31.5,0.0,SE,39.0,SE,W,17.0,9.0,57.0,21.0,1023.0,1019.9,15.7,28.3,0,0
Nhil,11.0,34.8,0.0,S,31.0,SE,SW,7.0,17.0,56.0,12.0,1020.4,1017.4,18.3,32.5,0,0
Nhil,13.4,37.3,0.0,WSW,65.0,ENE,W,15.0,19.0,44.0,12.0,1016.2,1012.8,22.9,35.7,0,0
Nhil,17.0,36.0,0.0,WNW,80.0,ENE,SW,6.0,54.0,54.0,38.0,1010.4,1010.6,23.6,26.5,0,0
Nhil,14.3,36.8,0.8,E,31.0,E,W,24.0,7.0,53.0,22.0,1012.9,1010.8,22.4,34.0,0,0
Nhil,22.3,41.6,0.0,W,78.0,NE,W,17.0,54.0,26.0,15.0,1008.4,1007.0,30.3,38.5,0,0
Nhil,15.0,23.9,0.0,SSW,57.0,SSW,S,41.0,44.0,59.0,37.0,1019.5,1021.6,16.2,20.6,0,0
Nhil,7.2,26.9,0.0,SSE,48.0,SSE,ESE,30.0,20.0,51.0,27.0,1030.7,1027.1,15.4,23.5,0,0
Nhil,7.8,30.0,0.0,E,37.0,ESE,NNE,22.0,9.0,51.0,21.0,1026.9,1022.5,16.5,27.5,0,0
