Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Albury,1.1,18.6,0.0,NNW,24.0,ESE,E,7.0,11.0,87.0,51.0,1016.9,1013.3,7.2,17.6,0,1
Albury,7.2,17.9,4.2,W,59.0,NE,W,20.0,19.0,81.0,80.0,1002.6,996.9,13.0,17.5,1,1
Albury,6.3,11.1,13.4,WNW,56.0,W,W,26.0,20.0,77.0,57.0,1014.2,1015.2,6.7,10.7,1,1
Albury,6.7,14.2,1.4,NW,39.0,NW,NW,19.0,22.0,90.0,72.0,1018.9,1016.8,9.7,13.9,1,1
Albury,5.1,14.2,3.0,WNW,24.0,WNW,W,7.0,15.0,96.0,58.0,1023.2,1021.7,9.7,12.5,1,0
Albury,1.0,16.8,0.0,ESE,24.0,ESE,E,9.0,9.0,82.0,45.0,1024.9,1020.2,7.0,16.0,0,0
Albury,6.1,20.7,0.0,NE,43.0,SE,NE,4.0,24.0,80.0,54.0,1016.6,1010.8,10.2,20.3,0,1
Albury,6.3,16.9,1.4,NW,35.0,ESE,WNW,6.0,13.0,85.0,58.0,1014.4,1012.3,12.5,15.5,1,0
Albury,2.1,15.0,0.0,WNW,30.0,ESE,NW,4.0,11.0,81.0,54.0,1019.5,1017.9,8.6,14.9,0,0
Albury,1.6,16.6,0.0,NE,37.0,SE,NE,9.0,20.0,79.0,47.0,1018.4,1011.4,8.3,15.4,0,0
Albury,8.3,17.6,0.0,W,41.0,ENE,W,9.0,30.0,73.0,53.0,1005.0,1002.7,13.9,16.5,0,0
Albury,5.7,16.5,0.0,W,46.0,W,WSW,7.0,30.0,90.0,59.0,1009.9,1009.0,9.4,15.3,0,0
Albury,7.5,14.3,0.0,W,35.0,W,WNW,17.0,22.0,82.0,67.0,1012.8,1011.3,9.5,13.4,0,0
Albury,6.5,24.7,0.0,NE,39.0,SE,NE,6.0,22.0,70.0,39.0,1020.0,1015.4,13.2,24.0,0,0
Albury,13.2,25.1,0.0,NNE,35.0,E,WNW,9.0,11.0,44.0,25.0,1017.0,1012.2,17.3,23.1,0,0
Albury,4.3,17.8,0.0,SW,24.0,NE,NNW,2.0,6.0,60.0,29.0,1022.6,1019.9,10.9,17.1,0,0
Albury,1.6,17.2,0.0,S,20.0,ESE,S,6.0,7.0,68.0,44.0,1022.5,1019.1,8.1,16.7,0,0
Albury,2.8,21.1,0.0,E,17.0,E,ESE,7.0,9.0,74.0,39.0,1022.2,1016.8,11.2,20.7,0,0
Albury,6.3,19.0,0.0,WNW,24.0,E,NW,6.0,2.0,76.0,73.0,1013.8,1011.9,12.9,14.0,0,1
Albury,5.4,20.6,0.0,NNW,22.0,NE,WNW,6.0,11.0,98.0,46.0,1018.8,1015.0,10.2,19.2,0,0
Albury,3.7,19.0,0.2,NE,43.0,ESE,ENE,9.0,15.0,73.0,50.0,1014.5,1008.2,11.5,18.3,0,1
Albury,11.5,20.2,8.4,NNE,50.0,NNW,N,17.0,13.0,77.0,55.0,1002.6,999.2,15.5,19.2,1,1
Albury,9.3,16.8,28.8,W,56.0,W,WSW,26.0,30.0,82.0,54.0,997.8,1003.8,13.1,15.9,1,1
Albury,8.2,18.2,1.4,NW,41.0,WNW,NW,9.0,24.0,72.0,55.0,1015.1,1011.8,12.6,17.2,1,0
Albury,5.3,20.6,0.0,NNW,44.0,NNE,N,22.0,13.0,60.0,57.0,1009.3,1002.9,15.2,17.3,0,1
Albury,6.8,12.2,6.0,WNW,56.0,WNW,W,37.0,24.0,79.0,72.0,1005.2,1003.9,7.9,11.1,1,1
Albury,4.5,12.9,1.6,W,61.0,WNW,W,35.0,37.0,78.0,72.0,1009.8,1008.4,6.7,10.7,1,0
Albury,5.5,17.9,0.0,W,43.0,W,W,17.0,24.0,79.0,56.0,1012.3,1009.9,9.2,16.8,0,0
Albury,1.7,17.0,0.0,NW,19.0,E,WNW,6.0,11.0,73.0,49.0,1015.6,1013.4,9.4,16.2,0,0
Albury,4.0,21.4,0.0,NNW,35.0,E,NNE,7.0,17.0,75.0,36.0,1018.0,1013.4,11.3,20.9,0,0
Albury,8.9,21.1,0.0,SSW,28.0,N,S,6.0,9.0,76.0,61.0,1012.4,1008.8,12.9,19.4,0,0
Albury,11.7,22.0,0.0,SE,30.0,S,SSW,4.0,11.0,68.0,55.0,1009.6,1004.9,16.1,20.6,0,1
Albury,8.5,13.5,3.2,SSE,31.0,ESE,ESE,17.0,11.0,87.0,75.0,1014.0,1015.1,9.6,13.0,1,1
Albury,5.2,16.2,0.0,SE,37.0,ENE,SSE,6.0,15.0,85.0,77.0,1020.2,1018.3,8.8,10.0,0,1
Albury,1.2,16.3,0.0,ESE,39.0,E,SE,6.0,13.0,65.0,43.0,1024.0,1023.2,7.8,15.7,0,0
Albury,3.2,18.2,0.0,SSE,33.0,ESE,S,11.0,9.0,63.0,39.0,1027.7,1025.7,11.8,17.8,0,0
Albury,4.6,19.0,0.0,SE,22.0,SE,S,17.0,9.0,55.0,36.0,1029.5,1025.7,11.2,17.3,0,0
Albury,6.4,18.7,0.0,W,48.0,SE,NNE,7.0,17.0,68.0,50.0,1022.6,1016.9,11.3,18.2,0,0
Albury,5.8,23.3,0.0,W,59.0,SSE,NE,9.0,20.0,88.0,64.0,1007.9,999.4,11.0,19.0,0,1
Albury,6.6,17.7,2.0,N,50.0,N,NW,17.0,30.0,70.0,71.0,1001.9,997.6,10.8,14.8,1,1
Albury,9.5,15.1,7.0,W,65.0,WNW,W,26.0,30.0,88.0,60.0,1000.5,1002.7,10.3,14.1,1,1
Albury,9.7,15.7,1.4,WNW,50.0,NW,WSW,15.0,22.0,79.0,84.0,1008.5,1007.8,11.1,10.9,1,1
Albury,4.1,16.6,6.8,W,39.0,W,WNW,15.0,19.0,77.0,56.0,1016.0,1016.2,8.8,14.9,1,0
Albury,4.6,19.2,0.0,WSW,28.0,SE,W,6.0,13.0,83.0,46.0,1022.7,1021.6,10.9,18.8,0,0
Albury,5.1,20.3,0.0,NW,24.0,SSW,ESE,6.0,9.0,72.0,50.0,1026.9,1024.7,12.1,19.3,0,0
Albury,5.1,22.7,0.0,NE,19.0,WSW,NW,4.0,6.0,78.0,38.0,1026.6,1023.7,12.2,22.0,0,0
Albury,6.9,26.6,0.0,NNW,30.0,SE,S,7.0,17.0,71.0,31.0,1022.9,1018.4,13.4,25.8,0,0
Albury,8.8,27.1,0.0,SSE,20.0,ESE,SSE,7.0,15.0,73.0,44.0,1018.9,1017.4,15.4,25.3,0,0
Albury,9.1,27.1,0.0,WSW,24.0,SE,SSE,9.0,13.0,67.0,38.0,1020.8,1018.4,15.6,25.4,0,0
Albury,8.1,23.9,0.0,WNW,35.0,ENE,SW,2.0,13.0,70.0,26.0,1019.6,1017.6,14.8,23.2,0,0
Albury,7.4,25.4,0.0,WSW,30.0,E,W,9.0,13.0,68.0,28.0,1019.5,1016.2,14.7,24.8,0,0
Albury,10.6,23.1,0.0,SE,63.0,WSW,WSW,2.0,13.0,68.0,34.0,1014.7,1013.0,14.4,21.3,0,0
Albury,10.8,22.0,0.0,SE,35.0,SE,SSE,20.0,15.0,52.0,38.0,1023.8,1022.0,14.7,20.9,0,0
Albury,5.9,24.1,0.0,ENE,26.0,S,NNE,7.0,9.0,64.0,43.0,1027.5,1023.1,12.9,23.4,0,0
Albury,11.3,26.8,0.0,W,19.0,SE,SE,4.0,9.0,67.0,41.0,1025.4,1020.9,17.9,25.8,0,0
Albury,14.5,26.9,0.0,NNW,31.0,SE,N,9.0,20.0,65.0,50.0,1023.4,1020.6,19.1,25.8,0,0
Albury,13.7,29.1,0.0,WSW,22.0,SE,S,11.0,11.0,75.0,46.0,1022.8,1019.5,19.1,28.4,0,0
Albury,15.6,30.8,0.0,SSE,20.0,E,SE,11.0,11.0,65.0,38.0,1022.3,1019.0,21.4,30.3,0,0
Albury,17.8,34.0,0.0,WNW,33.0,SE,SE,9.0,17.0,66.0,35.0,1021.6,1017.3,23.1,32.7,0,0
Albury,18.7,32.4,0.0,S,20.0,SE,SE,9.0,9.0,66.0,47.0,1018.8,1014.6,23.9,31.1,0,0
Albury,18.7,24.3,0.0,W,46.0,W,W,24.0,20.0,46.0,39.0,1009.8,1011.9,24.2,21.9,0,0
Albury,10.0,23.2,0.0,WNW,39.0,WSW,WNW,7.0,19.0,59.0,27.0,1017.1,1015.8,15.0,22.6,0,0
Albury,6.6,25.3,0.0,NE,44.0,SE,SE,7.0,26.0,67.0,28.0,1020.5,1017.3,14.0,25.3,0,0
Albury,10.8,27.9,0.0,SSE,28.0,SE,S,11.0,15.0,55.0,32.0,1025.0,1021.8,17.5,27.0,0,0
Albury,11.3,29.8,0.0,S,22.0,SE,S,6.0,15.0,57.0,27.0,1028.5,1025.3,19.2,28.9,0,0
Albury,13.5,31.8,0.0,SSE,28.0,SE,E,4.0,9.0,55.0,29.0,1029.1,1024.8,21.0,30.3,0,0
Albury,15.4,33.4,0.0,WSW,37.0,ESE,SSE,7.0,13.0,48.0,29.0,1025.4,1020.6,22.1,32.8,0,0
Albury,15.9,35.2,0.0,SW,33.0,SE,SW,7.0,11.0,49.0,23.0,1021.0,1017.2,23.3,33.8,0,0
Albury,17.1,36.0,0.0,ESE,26.0,SSE,SE,4.0,13.0,43.0,18.0,1021.4,1017.8,24.5,34.9,0,0
Albury,16.7,35.1,0.0,WSW,43.0,E,SW,2.0,28.0,49.0,18.0,1018.9,1014.8,24.7,34.6,0,0
Albury,18.1,32.8,0.0,SE,31.0,SE,SSE,19.0,17.0,42.0,22.0,1017.2,1013.9,23.2,31.7,0,0
Albury,13.4,35.4,0.0,W,46.0,SSE,SSW,13.0,11.0,55.0,25.0,1015.6,1011.2,21.7,32.6,0,0
Albury,17.2,36.3,0.0,W,35.0,ENE,W,6.0,22.0,57.0,16.0,1009.8,1006.5,23.9,35.4,0,0
Albury,15.3,35.1,0.0,W,54.0,SSE,S,4.0,13.0,46.0,20.0,1007.0,1002.6,24.1,33.4,0,0
Albury,12.1,30.5,0.0,SSE,30.0,SSE,SSE,19.0,9.0,38.0,18.0,1008.0,1005.9,19.5,28.6,0,0
Albury,11.4,33.5,0.0,N,24.0,S,W,9.0,9.0,53.0,18.0,1010.0,1007.1,21.0,32.7,0,0
Albury,18.6,39.7,0.0,NW,37.0,NNE,WNW,17.0,22.0,29.0,11.0,1006.8,1004.6,27.8,39.0,0,0
Albury,15.3,38.2,0.0,NW,78.0,SSE,WNW,4.0,13.0,45.0,21.0,1007.6,1002.3,24.7,36.4,0,1
Albury,19.3,21.0,10.6,NE,37.0,NE,SSE,9.0,9.0,95.0,91.0,1010.8,1009.0,19.7,20.8,1,1
Albury,11.9,23.6,0.4,W,24.0,WSW,S,7.0,9.0,63.0,37.0,1020.7,1020.6,14.4,22.7,0,0
Albury,12.8,25.8,0.0,WNW,30.0,SSE,S,7.0,7.0,60.0,40.0,1024.6,1021.6,18.1,24.9,0,0
Albury,17.2,32.9,0.0,SE,24.0,S,S,4.0,7.0,60.0,36.0,1020.8,1016.0,22.0,32.0,0,0
Albury,21.0,34.5,0.0,N,78.0,SE,WNW,13.0,39.0,48.0,70.0,1012.2,1008.4,28.2,25.2,0,1
Albury,17.1,26.4,0.0,W,52.0,WNW,NW,24.0,24.0,48.0,27.0,1006.5,1002.7,18.8,25.7,0,1
Albury,12.8,22.3,9.4,WNW,46.0,WSW,WNW,6.0,19.0,94.0,54.0,1000.5,1000.9,13.5,20.7,1,1
Albury,13.2,23.9,2.4,SE,50.0,SSE,SE,9.0,24.0,82.0,35.0,1010.3,1009.3,15.9,23.6,1,0
Albury,12.3,23.6,0.0,E,37.0,SE,SE,24.0,22.0,43.0,31.0,1018.4,1016.9,16.6,22.6,0,0
Albury,10.6,27.0,0.0,WNW,39.0,SSE,WSW,7.0,9.0,48.0,29.0,1022.0,1018.9,16.8,25.5,0,0
Albury,11.4,31.5,0.0,W,50.0,S,NNW,6.0,17.0,57.0,16.0,1019.2,1014.3,20.3,29.8,0,0
Albury,12.3,27.5,0.0,WSW,44.0,SW,SW,11.0,20.0,42.0,7.0,1015.9,1014.4,19.5,26.8,0,0
Albury,10.7,26.7,0.0,W,37.0,SE,WSW,2.0,24.0,44.0,22.0,1015.1,1012.9,17.6,25.7,0,0
Albury,11.1,30.7,0.0,W,28.0,NE,W,4.0,13.0,58.0,23.0,1015.9,1012.4,18.9,28.7,0,0
Albury,13.4,31.9,0.0,W,39.0,ENE,NW,6.0,28.0,47.0,19.0,1012.3,1009.0,21.2,30.6,0,0
Albury,18.2,24.9,0.0,SW,54.0,WSW,SW,13.0,28.0,58.0,45.0,1006.9,1006.0,21.0,21.8,0,1
Albury,9.2,25.4,1.2,WNW,30.0,SSW,NW,6.0,15.0,64.0,24.0,1011.6,1009.2,15.7,23.4,1,0
Albury,14.2,27.4,0.0,W,52.0,SE,W,6.0,19.0,52.0,26.0,1008.9,1004.7,19.7,25.6,0,0
Albury,9.2,22.6,1.0,SW,41.0,WSW,SW,19.0,20.0,62.0,30.0,1016.9,1016.3,12.8,21.0,0,0
Albury,9.0,26.5,0.0,WSW,39.0,ENE,SW,4.0,15.0,52.0,31.0,1019.2,1016.1,17.0,26.0,0,0
Albury,11.8,29.6,0.0,SW,43.0,SSE,WSW,2.0,24.0,52.0,27.0,1017.6,1015.0,19.5,28.9,0,0
Albury,13.6,32.0,0.0,SSE,28.0,SSE,SSE,13.0,15.0,48.0,25.0,1018.7,1015.8,21.8,30.6,0,0
Albury,13.1,34.7,0.0,SSW,28.0,SE,S,7.0,19.0,51.0,22.0,1019.4,1015.4,22.1,32.5,0,0
Albury,14.6,38.6,0.0,NNW,39.0,SSE,NNE,9.0,20.0,45.0,8.0,1017.0,1012.3,23.8,36.9,0,0
Albury,14.5,40.3,0.0,NW,107.0,S,WNW,9.0,50.0,40.0,28.0,1008.9,1005.7,24.2,31.4,0,1
Albury,12.2,26.4,3.0,W,41.0,NW,W,11.0,17.0,60.0,19.0,1015.0,1014.1,16.0,24.9,1,0
Albury,11.1,29.2,0.0,WSW,37.0,SSE,WSW,2.0,20.0,45.0,23.0,1016.2,1014.2,19.1,27.7,0,0
Albury,12.0,31.3,0.0,NNW,31.0,SSE,ESE,7.0,7.0,52.0,21.0,1018.1,1013.7,20.8,30.4,0,0
Albury,12.7,33.7,0.0,NW,39.0,ESE,NW,6.0,22.0,48.0,10.0,1013.5,1009.6,21.0,32.7,0,0
Albury,15.1,36.6,0.0,WSW,39.0,ENE,SW,11.0,19.0,44.0,10.0,1010.9,1007.3,23.1,35.9,0,0
Albury,18.1,38.2,0.0,E,37.0,SE,N,11.0,11.0,41.0,12.0,1012.4,1008.8,27.2,37.5,0,0
Albury,22.9,34.6,0.0,NNE,63.0,N,NNW,31.0,20.0,21.0,29.0,1006.5,1006.3,32.1,30.4,0,1
Albury,17.1,31.3,0.0,N,33.0,SSE,NW,17.0,7.0,56.0,34.0,1014.7,1011.9,20.0,29.4,0,0
Albury,17.6,27.3,0.0,ENE,24.0,S,NE,11.0,15.0,61.0,74.0,1016.3,1013.9,22.1,22.7,0,0
Albury,17.8,35.9,0.0,SE,33.0,SW,WSW,6.0,11.0,58.0,23.0,1015.2,1012.6,24.4,34.1,0,0
Albury,18.7,35.9,0.0,SSE,31.0,ENE,NE,4.0,9.0,46.0,24.0,1020.0,1017.0,25.6,34.1,0,0
Albury,19.8,36.8,0.0,N,33.0,S,NE,4.0,15.0,41.0,15.0,1022.0,1016.7,26.0,35.1,0,0
Albury,21.1,33.2,0.0,N,44.0,ENE,NE,15.0,20.0,41.0,35.0,1016.8,1012.0,28.1,31.1,0,1
Albury,19.4,31.9,5.0,NNE,39.0,NW,WNW,9.0,9.0,70.0,40.0,1012.2,1008.5,23.4,30.9,1,1
Albury,18.6,29.1,12.4,W,56.0,S,W,6.0,28.0,88.0,48.0,1007.8,1006.2,20.6,28.0,1,0
Albury,12.2,29.7,0.0,W,30.0,SSW,SW,9.0,19.0,57.0,32.0,1014.4,1012.5,18.0,28.0,0,0
Albury,14.8,32.8,0.0,SW,30.0,ENE,NNW,11.0,9.0,55.0,24.0,1017.5,1013.6,21.3,30.6,0,0
Albury,15.0,35.8,0.0,W,46.0,E,NW,4.0,17.0,46.0,13.0,1014.9,1011.5,23.3,34.9,0,0
Albury,16.3,33.8,0.0,WNW,41.0,ENE,W,2.0,26.0,49.0,7.0,1014.1,1011.5,24.3,33.4,0,0
Albury,17.4,36.4,0.0,N,30.0,SE,WNW,6.0,13.0,50.0,19.0,1018.0,1014.6,24.6,35.3,0,0
Albury,19.6,39.8,0.0,W,41.0,ESE,W,7.0,22.0,48.0,19.0,1017.2,1013.1,26.4,38.6,0,0
Albury,20.6,42.2,0.0,WSW,41.0,E,SW,9.0,15.0,38.0,8.0,1015.4,1011.2,27.8,41.2,0,0
Albury,21.0,42.2,0.0,NE,30.0,SE,NNW,11.0,9.0,39.0,15.0,1013.8,1009.1,29.1,40.9,0,0
Albury,24.5,42.4,0.2,NNW,74.0,S,NNW,7.0,33.0,48.0,12.0,1007.7,1003.6,29.4,41.1,0,0
Albury,22.6,28.4,0.4,SW,44.0,WSW,WNW,13.0,11.0,56.0,79.0,1009.8,1012.0,25.1,19.9,0,1
Albury,15.7,31.7,3.0,SSW,35.0,SSE,SSE,15.0,19.0,55.0,28.0,1016.1,1013.2,20.9,30.4,1,0
Albury,17.2,36.3,0.0,NNW,33.0,SE,NE,11.0,13.0,51.0,20.0,1015.6,1011.4,24.2,34.4,0,0
Albury,21.8,36.6,0.0,W,46.0,N,W,22.0,30.0,50.0,11.0,1009.6,1004.1,27.7,36.0,0,0
Albury,16.8,25.6,0.0,WNW,57.0,W,W,20.0,35.0,51.0,24.0,1006.9,1005.5,18.0,24.1,0,0
Albury,10.5,22.6,0.0,SW,52.0,W,WSW,22.0,30.0,44.0,30.0,1007.7,1007.0,14.4,20.5,0,0
Albury,8.7,25.2,0.0,W,50.0,W,WSW,6.0,30.0,47.0,27.0,1011.5,1009.7,15.0,23.8,0,0
Albury,11.0,32.9,0.0,W,48.0,SSE,WNW,2.0,19.0,52.0,15.0,1011.8,1008.8,18.5,30.7,0,0
Albury,15.4,37.3,0.0,W,56.0,SE,WNW,2.0,22.0,39.0,18.0,1010.7,1008.1,22.4,34.3,0,0
Albury,19.2,41.8,0.0,NNW,69.0,SE,NNW,7.0,31.0,40.0,9.0,1008.8,1003.7,26.0,39.1,0,0
Albury,24.7,35.4,0.0,WSW,43.0,WNW,W,20.0,19.0,43.0,9.0,1006.7,1006.5,25.0,34.6,0,0
Albury,14.4,33.7,0.0,SSW,28.0,SSE,WNW,6.0,15.0,50.0,22.0,1013.2,1009.7,21.5,31.7,0,0
Albury,14.3,35.8,0.0,WNW,35.0,E,WSW,6.0,17.0,47.0,8.0,1011.4,1008.1,22.8,34.7,0,0
Albury,17.7,36.4,0.0,W,43.0,S,WSW,7.0,15.0,45.0,14.0,1011.4,1007.9,24.2,35.3,0,0
Albury,15.2,34.4,0.0,NW,35.0,SE,WNW,2.0,22.0,51.0,8.0,1008.5,1005.2,23.1,34.1,0,0
Albury,16.0,35.2,0.0,SSE,35.0,SE,NNE,2.0,7.0,46.0,14.0,1009.0,1007.7,23.1,33.9,0,0
Albury,18.9,36.5,0.0,NE,46.0,SSE,NW,15.0,9.0,48.0,22.0,1015.3,1012.0,23.5,34.8,0,0
Albury,21.7,36.3,0.0,NE,44.0,ENE,E,22.0,15.0,39.0,16.0,1014.2,1009.7,26.6,34.7,0,0
Albury,21.0,38.2,0.0,E,67.0,S,SSE,4.0,15.0,46.0,19.0,1014.0,1009.9,25.2,36.9,0,1
Albury,17.8,34.3,8.6,ENE,39.0,SSE,NE,7.0,9.0,61.0,24.0,1016.1,1011.7,22.9,32.5,1,0
Albury,17.9,35.6,0.0,E,57.0,SSE,ESE,15.0,17.0,36.0,23.0,1014.0,1008.5,24.3,34.6,0,0
Albury,19.2,26.1,52.2,SE,33.0,S,SSW,9.0,13.0,83.0,70.0,1009.9,1009.4,22.1,25.0,1,1
Albury,19.5,30.3,5.6,SE,43.0,SE,SE,20.0,22.0,55.0,38.0,1016.4,1015.7,22.6,30.1,1,0
Albury,20.3,33.9,0.0,SE,37.0,SE,E,19.0,6.0,53.0,32.0,1020.8,1017.5,23.2,32.6,0,0
Albury,23.0,34.0,0.0,NNW,37.0,ESE,ESE,7.0,11.0,66.0,32.0,1020.8,1017.8,25.9,33.8,0,0
Albury,20.8,27.1,0.0,NE,24.0,E,NE,9.0,11.0,82.0,59.0,1009.9,1007.9,21.2,26.6,0,0
Albury,20.5,30.3,0.0,SE,41.0,SSE,SE,7.0,20.0,80.0,43.0,1006.8,1003.9,21.7,28.9,0,0
Albury,17.8,26.8,0.0,ESE,52.0,SSW,SE,7.0,28.0,76.0,44.0,1008.6,1008.8,19.7,26.2,0,0
Albury,17.6,29.0,0.0,SE,31.0,SSE,E,19.0,13.0,48.0,34.0,1014.7,1013.3,20.6,27.2,0,0
Albury,16.4,30.3,0.0,NNE,26.0,E,WNW,9.0,9.0,54.0,34.0,1023.6,1019.6,20.8,29.2,0,0
Albury,15.7,31.8,0.0,NW,57.0,SE,N,7.0,19.0,70.0,35.0,1018.9,1014.3,19.6,30.9,0,0
Albury,19.6,34.7,0.6,SSW,59.0,SE,SE,6.0,24.0,71.0,59.0,1015.3,1011.2,23.8,27.3,0,1
Albury,20.2,26.4,3.6,E,46.0,ENE,NW,4.0,9.0,83.0,70.0,1014.6,1011.9,21.3,24.2,1,0
Albury,12.5,26.1,0.2,W,31.0,W,SSE,15.0,11.0,56.0,34.0,1017.3,1016.7,15.2,24.3,0,0
Albury,12.8,28.5,0.0,SE,24.0,SE,SE,9.0,11.0,57.0,35.0,1020.3,1018.4,17.9,26.4,0,0
Albury,15.0,31.0,0.0,NNW,22.0,ESE,ESE,2.0,7.0,61.0,33.0,1023.9,1021.3,19.5,29.3,0,0
Albury,18.8,30.3,20.6,WSW,39.0,W,N,9.0,7.0,87.0,48.0,1010.0,1009.0,22.3,29.4,1,1
Albury,18.3,22.9,5.8,SE,39.0,NW,E,15.0,13.0,89.0,82.0,1013.3,1008.8,19.0,21.1,1,1
Albury,18.1,25.5,66.0,NW,56.0,N,NNW,11.0,37.0,79.0,38.0,1008.7,1007.5,19.8,24.1,1,1
Albury,15.7,22.4,6.2,NW,46.0,WNW,WNW,20.0,17.0,90.0,67.0,1014.4,1015.9,16.3,19.0,1,0
Albury,10.6,25.0,0.0,NNE,20.0,S,W,4.0,4.0,72.0,40.0,1036.3,1033.6,14.2,24.1,0,0
Albury,12.2,26.3,0.0,SE,24.0,SSE,SSE,6.0,7.0,75.0,37.0,1030.0,1026.0,15.6,24.8,0,0
Albury,13.3,29.6,0.0,SSW,19.0,N,W,2.0,4.0,76.0,35.0,1025.6,1023.3,17.6,29.5,0,0
Albury,15.1,30.4,0.0,SSE,48.0,SE,W,2.0,9.0,73.0,36.0,1025.4,1022.2,18.9,29.7,0,0
Albury,14.9,31.4,0.0,W,33.0,SSE,WNW,4.0,15.0,79.0,31.0,1020.4,1017.3,17.7,30.0,0,0
Albury,16.7,31.9,0.0,W,35.0,SSE,SW,6.0,19.0,77.0,36.0,1020.2,1017.9,19.4,31.5,0,0
Albury,9.1,25.3,0.0,WNW,30.0,SSE,WNW,6.0,13.0,69.0,36.0,1020.8,1018.8,13.0,24.1,0,0
Albury,8.3,27.0,0.0,WNW,31.0,S,WNW,6.0,19.0,79.0,23.0,1021.2,1018.6,12.1,26.1,0,0
Albury,11.6,29.6,0.0,NNW,24.0,E,NNW,4.0,6.0,75.0,32.0,1021.8,1018.0,15.4,28.9,0,0
Albury,17.2,28.7,0.0,W,39.0,ENE,N,4.0,13.0,79.0,41.0,1016.4,1011.8,19.4,28.3,0,1
Albury,18.2,26.3,11.0,WNW,26.0,W,WNW,7.0,20.0,94.0,61.0,1015.8,1014.9,18.2,24.8,1,0
Albury,13.4,26.1,0.0,SSE,28.0,SSE,NE,9.0,9.0,71.0,42.0,1021.2,1018.1,16.5,25.1,0,0
Albury,11.6,25.8,0.0,WNW,26.0,ESE,NW,2.0,9.0,82.0,44.0,1020.0,1017.4,14.6,25.2,0,0
Albury,12.5,24.8,0.0,SE,20.0,SE,N,13.0,7.0,58.0,37.0,1022.1,1018.2,18.3,24.2,0,0
Albury,10.3,25.3,0.0,SE,17.0,SSE,ENE,2.0,9.0,76.0,38.0,1020.7,1016.3,15.5,24.6,0,0
Albury,15.7,23.4,3.0,N,30.0,NNE,WNW,17.0,9.0,87.0,69.0,1012.8,1010.5,19.2,23.2,1,1
Albury,13.5,23.1,3.2,NW,46.0,WNW,WSW,13.0,20.0,84.0,53.0,1016.7,1015.3,17.5,23.0,1,0
Albury,10.1,21.9,0.0,E,22.0,SE,SSE,4.0,7.0,73.0,55.0,1016.1,1011.3,15.7,21.2,0,0
Albury,14.1,18.6,0.2,WNW,22.0,NE,NE,6.0,11.0,84.0,79.0,1011.6,1009.0,16.7,18.3,0,1
Albury,14.2,18.7,7.0,WNW,57.0,NW,W,17.0,35.0,86.0,43.0,1010.1,1010.2,15.9,17.8,1,0
Albury,5.6,17.4,0.0,SW,41.0,W,SW,19.0,24.0,71.0,54.0,1018.1,1017.3,11.0,16.0,0,0
Albury,4.6,19.9,0.0,SW,19.0,SSW,W,4.0,11.0,82.0,49.0,1023.8,1021.1,10.1,19.5,0,0
Albury,5.1,21.9,0.0,SSE,19.0,E,SSW,9.0,7.0,81.0,49.0,1023.6,1020.1,12.5,21.6,0,0
Albury,7.7,24.7,0.0,SSE,19.0,S,SSE,6.0,11.0,79.0,45.0,1026.5,1023.0,13.6,24.1,0,0
Albury,8.5,25.4,0.0,ESE,17.0,ENE,SSE,7.0,11.0,74.0,38.0,1027.8,1024.4,15.8,25.0,0,0
Albury,11.8,25.2,0.0,ENE,26.0,SSE,E,2.0,13.0,79.0,49.0,1024.6,1020.1,16.4,24.3,0,0
Albury,12.3,27.5,0.0,NW,20.0,ENE,SSW,6.0,7.0,74.0,44.0,1022.8,1019.5,18.5,26.4,0,0
Albury,11.3,29.0,0.0,NNW,35.0,ESE,NNW,7.0,15.0,89.0,34.0,1020.5,1014.0,15.4,27.9,0,1
Albury,15.4,19.8,3.6,NNW,46.0,NNE,NNW,11.0,28.0,95.0,86.0,1013.4,1008.7,17.1,18.6,1,1
Albury,10.8,18.5,17.0,W,37.0,WSW,W,11.0,20.0,72.0,40.0,1016.2,1017.6,14.4,18.4,1,0
Albury,5.1,17.9,0.0,SSE,15.0,E,S,4.0,9.0,78.0,49.0,1026.5,1023.0,10.4,16.9,0,0
Albury,9.7,17.3,1.6,NW,30.0,NE,WNW,6.0,17.0,84.0,50.0,1022.0,1019.6,12.4,16.9,1,0
Albury,10.5,17.7,0.4,W,28.0,WSW,WSW,7.0,11.0,79.0,69.0,1021.9,1020.4,14.3,17.0,0,0
Albury,4.8,20.7,0.0,SSW,15.0,NE,ESE,7.0,9.0,97.0,47.0,1026.7,1024.3,10.0,20.3,0,0
Albury,8.0,25.3,0.2,WNW,61.0,WSW,N,7.0,26.0,92.0,29.0,1017.8,1011.2,11.9,24.8,0,1
Albury,8.9,14.5,3.0,W,39.0,NW,W,17.0,22.0,84.0,51.0,1016.1,1015.5,9.3,14.5,1,0
Albury,7.1,15.3,0.0,W,35.0,NW,W,11.0,9.0,78.0,68.0,1022.3,1021.6,10.8,15.3,0,0
Albury,5.7,17.5,0.0,W,20.0,S,WNW,2.0,6.0,89.0,56.0,1024.7,1021.7,10.2,16.8,0,0
